"id","report","language","term","definition","did","pid","is_translation_available","is_translation_fetched","fetch_status","source_endpoint","downloaded_at"
"619","SR15","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"619","SR15","es","Agente subnacional","Los agentes subnacionales incluyen los gobiernos estatales/provinciales, regionales, metropolitanos y locales/municipales, así como otras partes interesadas, como la sociedad civil, el sector privado, las autoridades municipales y subnacionales, las comunidades locales y los pueblos indígenas.","619","619","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"619","SR15","fr","Acteur infranational","Parmi les acteurs infranationaux figurent les administrations d’États fédérés, les administrations régionales, métropolitaines, locales ou municipales, ainsi que des parties non prenantes, telles que la société civile, le secteur privé, les villes et d’autres autorités infranationales, comme les communautés locales et les peuples autochtones.","619","619","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"619","SR15","ru","Субнациональный субъект","К субнациональным субъектам относятся государственные/провинциальные, региональные, столичные и местные/муниципальные органы власти, а также заинтересованные лица, не являющиеся сторонами, такие как гражданское общество, частный сектор, города и другие субнациональные органы власти, местные общины и коренные народы.","619","619","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"619","SR15","zh","地方参与方","地方参与方包括州/省、区域、大都市和地方/市政府以及无党派利益相关方，例如民间团体、私营部门、城市和其它地方当局、当地社区和原住民。","619","619","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","SRCCL","en","Surface temperature","",NA,NA,"TRUE","FALSE","english_detail_missing","ajax.searchbyphraseandreport.php","2026-03-31"
"621","SRCCL","ar","درجة الحرارة السطحية انظر","المتوسط العالمي لدرجات الحرارة السطحية،
ودرجة حرارة الهواء السطحي على اليابسة، والمتوسط العالمي","2194","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","SRCCL","es","Temperatura en superficie","Véanse Temperatura del aire en la superficie terrestre, Temperatura media global del aire en superficie, Temperatura media global en superficie y Temperatura superficial del mar (TSM).","2194","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","SRCCL","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"621","SRCCL","ru","Глобальная средняя приземная температура","Оценочное глобальное среднее значение приземных температур воздуха над сушей и морским льдом, а также температуры поверхности моря над свободными ото льда океанскими регионами, с изменениями, обычно выражаемыми отклонениями от значения за указанный базовый период. При оценке изменений ГСПТ также используется приземная температура воздуха как над сушей, так и над океанами.","2194","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","SRCCL","zh","表面温度","参见全球平均表面温度（GMST）、陆地表面气温、和海面温度（SST）。","2194","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","SR15","en","Surface temperature","",NA,NA,"TRUE","FALSE","english_detail_missing","ajax.searchbyphraseandreport.php","2026-03-31"
"621","SR15","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"621","SR15","es","Temperatura en superficie","Véanse Temperatura del aire en la superficie terrestre, Temperatura media global del aire en superficie, Temperatura media global en superficie y Temperatura superficial del mar (TSM).","621","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","SR15","fr","Température en surface","Voir Température moyenne à la surface du globe, Température de l’air à la surface des terres émergées, Température moyenne de l’air à la surface du globe (GSAT) et Température de surface de la mer (SST).","621","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","SR15","ru","Приземная температура","См. Глобальная средняя приземная температура (ГСПТ), Приземная температура воздуха над сушей, Глобальная средняя приземная температура (ГСПТВ) и Температура поверхности моря (ТПМ).","621","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","SR15","zh","表面温度","参见全球平均表面温度（GMST）、地表气温、全球平均表面气温（GSAT）和海面温度（SST）。","621","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","AR5-WG2","en","Surface temperature","",NA,NA,"TRUE","FALSE","english_detail_missing","ajax.searchbyphraseandreport.php","2026-03-31"
"621","AR5-WG2","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"621","AR5-WG2","es","Temperatura en superficie","Véanse Temperatura media global en superficie, Temperatura del aire en la superficie terrestre y Temperatura superficial del mar.","5656","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","AR5-WG2","fr","Température en surface","Voir Température moyenne à la surface du globe; Température de l’air à la surface des terres émergées; Température de la mer en surface.","5656","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","AR5-WG2","ru","Приземная температура","См. Глобальная средняя приземная температура, Приземная температура воздуха и Температура поверхности моря.","5656","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","AR5-WG2","zh","地表温度","参见全球平均地表温度、地面气温和海面温度。","5656","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","AR5-WG1","en","Surface temperature","",NA,NA,"TRUE","FALSE","english_detail_missing","ajax.searchbyphraseandreport.php","2026-03-31"
"621","AR5-WG1","ar","Surface temperature","انظر Global mean surface temperature، وLand surface air temperature، وSea surface temperature.","3972","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","AR5-WG1","es","Temperatura en superficie","Véanse Temperatura media global en superficie, Temperatura del aire en la superficie terrestre y Temperatura superficial del mar.","3972","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","AR5-WG1","fr","Température en surface","Voir Température moyenne à la surface du globe; Température de l’air à la surface des terres émergées; Température de la mer en surface.","3972","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","AR5-WG1","ru","Приземная температура","См. Средняя глобальная приземная температура, Приземная температура воздуха и Температура поверхности моря.","3972","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","AR5-WG1","zh","表面温度","见全球平均表面温度、地面气温和海面温度。","3972","621","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"621","SREX","en","Surface temperature","",NA,NA,"TRUE","FALSE","english_detail_missing","ajax.searchbyphraseandreport.php","2026-03-31"
"621","SREX","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"621","SREX","es",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"621","SREX","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"621","SREX","ru",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"621","SREX","zh",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SRCCL","en","Sustainability","A dynamic process that guarantees the persistence of natural and human systems in an equitable manner.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SRCCL","ar","الاستدامة","عملية ديناميكية تضمن استمرار النُظم الطبيعية والبشرية بطريقة
منصفة.","2196","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","SRCCL","es","Sostenibilidad","Proceso dinámico que garantiza la persistencia de los sistemas humanos y naturales de forma equitativa.","2196","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","SRCCL","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SRCCL","ru","Устойчивость","Динамический процесс, который гарантирует устойчивое функционирование естественных и антропогенных систем на равноправной основе.","2196","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","SRCCL","zh","可持续性","以公平方式保证自然和人类系统持久性的动态过程。","2196","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","SROCC","en","Sustainability","involves ensuring the persistence of natural and human systems, implying the continuous functioning of ecosystems, the conservation of high biodiversity, the recycling of natural resources and, in the human sector, successful application of justice and equity.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SROCC","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SROCC","es",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SROCC","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SROCC","ru",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SROCC","zh",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SR15","en","Sustainability","A dynamic process that guarantees the persistence of natural and human systems in an equitable manner.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SR15","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","SR15","es","Sostenibilidad","Proceso dinámico que garantiza la persistencia de los sistemas humanos y naturales de forma equitativa.","623","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","SR15","fr","Durabilité","Processus dynamique qui garantit la persistance des systèmes naturels et humains en toute équité.
-- Échange de droits d’émission --
Instrument fondé sur les mécanismes du marché qui vise à atteindre un objectif d’atténuation avec efficacité. Un plafond d’émissions de GES est divisé en permis d’émission négociables qui sont attribués – par mise aux enchères et à titre gratuit – aux entités qui relèvent du système d’échange. Ces dernières doivent détenir des permis d’émission équivalant au volume de leurs émissions (tonnes de CO2, etc.). Une entité a la possibilité de vendre les droits qu’elle détient en excès à d’autres entités de sorte à éviter les mêmes volumes d’émissions à moindre coût. Les systèmes d’échange peuvent être mis en place à l’échelle d’une entreprise, d’une nation ou de plusieurs pays (tels les mécanismes de flexibilité du Protocole de Kyoto et le système d’échange de quotas d’émission de l’UE) ; ils peuvent concerner le dioxyde de carbone, d’autres gaz à effet de serre ou d’autres substances encore.","623","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","SR15","ru","Устойчивость","Динамический процесс, который гарантирует устойчивое функционирование естественных и антропогенных систем на равноправной основе.","623","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","SR15","zh","可持续性","以公平方式保证自然和人类系统持久性的动态过程。","623","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-WG3","en","Sustainability","A dynamic process that guarantees the persistence of natural and human systems in an equitable manner.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR5-WG3","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR5-WG3","es","Sostenibilidad","Proceso dinámico que garantiza la persistencia de los sistemas naturales y humanos de forma equitativa.","4682","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-WG3","fr","Durabilité","Processus dynamique qui garantit la persistance de systèmes naturels et humains en toute équité.","4682","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-WG3","ru","Устойчивость","Динамический процесс, который гарантирует устойчивое функционирование естественных и антропогенных систем на равноправной основе.","4682","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-WG3","zh","可持续性","保证自然和人类系统平等地持续存在的动态过程。","4682","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-SYR","en","Sustainability","A dynamic process that guarantees the persistence of natural and human systems in an equitable manner.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR5-SYR","ar","الاستدامة","عملية دينامية تضمن استمرار النظم الطبيعية والبشرية بطريقة منصفة. {الفريقان العاملان الثاني والثالث}","5002","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-SYR","es","Sostenibilidad","Proceso dinámico que garantiza la persistencia de los sistemas naturales y humanos de forma equitativa. {GTII, III}","5002","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-SYR","fr","Durabilité","Processus dynamique qui garantit la persistance de systèmes naturels et humains en toute équité. {GT II, III}","5002","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-SYR","ru","Устойчивость","Динамический процесс, который гарантирует устойчивое функционирование естественных и антропогенных систем на равноправной основе. {РГ II, III}","5002","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-SYR","zh","可持续性","保证自然和人类系统平等地持续存在的动态过程。{WGII,III}","5002","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-WG2","en","Sustainability","A dynamic process that guarantees the persistence of natural and human systems in an equitable manner.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR5-WG2","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR5-WG2","es","Sostenibilidad","Proceso dinámico que garantiza la persistencia de los sistemas naturales y humanos de forma equitativa.","5658","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-WG2","fr","Durabilité","Processus dynamique qui garantit la persistance de systèmes naturels et humains en toute équité.","5658","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-WG2","ru","Устойчивость","Динамический процесс, который гарантирует устой- чивое функционирование естественных и антропоген- ных систем на равноправной основе.","5658","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR5-WG2","zh","可持续性","保证自然系统和人类系统以平等方式存在的一种动态过程。","5658","623","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"623","AR6","en","Sustainability","A dynamic process that guarantees the persistence of natural and human systems in an equitable manner.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR6","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR6","es",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR6","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR6","ru",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"623","AR6","zh",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SRCCL","en","Sustainable development","Development that meets the needs of the present without compromising the ability of future generations to meet their own needs (WCED, 1987) and balances social, economic and environmental concerns.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SRCCL","ar","التنمية المستدامة","التنمية التي تلبي احتياجات الحاضر دون الإخلال بقدرة
الأجيال المقبلة على تلبية احتياجاتها (اللجنة العالمية للبيئة والتنمية، )1987وتوازن
بين الشواغل الاجتماعية والاقتصادية والبيئيةاضطرابات أو منخفضات مدارية) بتجاوزه عتبة سرعة رياح محددة. أما العاصفة
المدارية فهي إعصار مداري يتراوح متوسط الرياح السطحية فيه لمدة دقيقة واحدة
من 18إلى 32متر ثانية .-1وعندما يتجاوز إعصار مداري 32متر ثانية -1فإنه
يسمى هاريكين، أو تيفون، أو إعصار، تبعاً للمكان الجغرافي.
انظر أيضاً الإعصار خارج المداري.","2198","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","SRCCL","es","Desarrollo sostenible","Desarrollo que satisface las necesidades del presente sin comprometer la capacidad de las futuras generaciones para satisfacer sus propias necesidades (CMMAD, 1987) y equilibra los intereses sociales, económicos y medioambientales. Véanse también Objetivos de Desarrollo Sostenible (ODS) y Trayectorias de desarrollo (en Trayectorias).","2198","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","SRCCL","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SRCCL","ru","Устойчивое развитие","Развитие, удовлетворяющее потребности настоящего времени без ущерба для возможности будущих поколений удовлетворять свои собственные потребности (ВКОСР, 1987 год) и обеспечивающее баланс между социальными, экономическими и природоохранными озабоченностями.","2198","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","SRCCL","zh","可持续发展（SD）","满足当代需求而又不危及后代满足其自身需求的能力(WCED，1987)以及能够平衡社会、经济和环境关切的发展。
另见可持续发展目标（SDG）和发展路径（在路径下）。","2198","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","SROCC","en","Sustainable development","Development that meets the needs of the present without compromising the ability of future generations to meet their own needs (WCED, 1987) and balances social, economic and environmental concerns.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SROCC","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SROCC","es",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SROCC","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SROCC","ru",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SROCC","zh",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SR15","en","Sustainable development","Development that meets the needs of the present without compromising the ability of future generations to meet their own needs (WCED, 1987) and balances social, economic and environmental concerns.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SR15","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SR15","es","Desarrollo sostenible","Desarrollo que satisface las necesidades del presente sin comprometer la capacidad de las futuras generaciones para satisfacer sus propias necesidades (CMMAD, 1987) y equilibra los intereses sociales, económicos y medioambientales. Véanse también Objetivos de Desarrollo Sostenible (ODS) y Trayectorias de desarrollo (en Trayectorias).","625","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","SR15","fr","Développement durable","Développement qui répond aux besoins de la génération actuelle sans compromettre la capacité des générations futures de satisfaire leurs propres besoins (CMED, 1987) et qui accorde un même poids aux préoccupations sociales, économiques et environnementales. Voir aussi Objectifs de développement durable et Trajectoires de développement (sous Trajectoires).","625","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","SR15","ru","Устойчивое развитие","Развитие, удовлетворяющее потребности настоящего времени без ущерба для возможности будущих поколений удовлетворять свои собственные потребности (ВКОСР, 1987 год) и обеспечивающее баланс между социальными, экономическими и природоохранныхми озабоченностями. См. также Цели в области устойчивого развития (ЦУР) и Пути развития (в разделе Варианты/ пути/траектории).","625","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","SR15","zh","可持续发展（SD）","满足当代需求而又不危及后代满足其自身需求的能力( WCED，1987) 以及能够平衡社会、经济和环境关切的发展。另见可持续发展目标（SDG）和发展路径（在 路径下）。","625","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","AR5-WG3","en","Sustainable development","Development that meets the needs of the present without compromising the ability of future generations to meet their own needs (WCED, 1987).",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"625","AR5-WG3","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","AR5-WG3","es","Desarrollo sostenible","Desarrollo que satisface las necesidades del presente sin comprometer la capacidad de las futuras generaciones para satisfacer sus propias necesidades (Comisión Mundial sobre el Medio Ambiente y el Desarrollo, 1987).","4684","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","AR5-WG3","fr","Développement durable","Développement qui répond aux besoins de la génération actuelle sans compromettre la capacité des générations futures à satisfaire leurs propres besoins. (Commission mondiale de l’environnement et du développement, 1987).","4684","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","AR5-WG3","ru","Устойчивое развитие","Развитие, удовлетворяющее потребности настоящего времени без ущерба для возможностей будущих поколений удовлетворять свои собственные потребности (ВКОСР, 1987 г.).","4684","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","AR5-WG3","zh","可持续发展","满足当代需求而又不危及后代满足其自身需求能力的发展(WCED，1987)。","4684","625","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"625","SRREN","en","Sustainable development","The concept of sustainable development was introduced in the World Conservation Strategy of the International Union for Conservation of Nature in 1980 and had its roots in the concept of a sustainable society and in the management of renewable resources. Adopted by the World Council for Environment and Development in 1987 and by the Rio Conference in 1992 as a process of change in which the exploitation of resources, the direction of investments, the orientation of technological development and institutional change are all in harmony and enhance both current and future potential to meet human needs and aspirations. SD integrates the political, social, economic and environmental dimensions, and respects resource and sink constraints.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SRREN","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SRREN","es",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SRREN","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SRREN","ru",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","SRREN","zh",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","AR6","en","Sustainable development","Development that meets the needs of the present without compromising the ability of future generations to meet their own needs (WCED, 1987) and balances social, economic and environmental concerns.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"625","AR6","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","AR6","es",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","AR6","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","AR6","ru",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"625","AR6","zh",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SRCCL","en","Sustainable Development Goals","The 17 global goals for development for all countries established by the United Nations through a participatory process and elaborated in the 2030 Agenda for Sustainable Development, including ending poverty and hunger; ensuring health and wellbeing, education, gender equality, clean water and energy, and decent work; building and ensuring resilient and sustainable infrastructure, cities and consumption; reducing inequalities; protecting land and water ecosystems; promoting peace, justice and partnerships; and taking urgent action on climate change.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SRCCL","ar","أهداف التنمية المستدامة","الأهداف الإنمائية العالمية السبعة عشر التي حددتها
الأمم المتحدة لجميع البلدان عن طريق عملية تشاركية، وأوضحتها في خطة التنمية
المستدامة لعام ،2030بما فيها القضاء على الفقر والجوع؛ وضمان الصحة والرفاه،
والتعليم، والمساواة بين الجنسين، والمياه النظيفة والطاقة، والعمل اللائق؛ وبناء
وضمان بنى أساسية مستدامة وقادرة على الصمود، والمدن والاستهلاك؛ والحد من
أوجه عدم المساواة؛ وحماية النُظم الإيكولوجية في الأراضي والمياه؛ وتعزيز السلام
والعدالة والشراكات؛ واتخاذ إجراءات عاجلة بشأن تغيّر المناخ.
انظر أيضاً التنمية المستدامة","2200","627","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"627","SRCCL","es","Objetivos de Desarrollo Sostenible","Los 17 objetivos mundiales de desarrollo para todos los países que fueron establecidos por las Naciones Unidas a través de un proceso participativo y formulados en la Agenda 2030 para el Desarrollo Sostenible, que incluyen poner fin a la pobreza y el hambre; garantizar la salud y el bienestar, la educación, la igualdad de género, el agua limpia, la energía y el trabajo decente; construir y promover infraestructuras,ciudades y un consumo resilientes y sostenibles; reducir las desigualdades; proteger los ecosistemas terrestres y marinos; promover la paz, la justiciay las alianzas; y adoptar medidas urgentes para hacer frente al cambio
climático. Véase también Desarrollo sostenible.","2200","627","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"627","SRCCL","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SRCCL","ru","Цели в области устойчивого развития","Семнадцать глобальных целей в области развития для всех стран, установленные Организацией Объединенных Наций в ходе процесса на основе участия и изложенные в Повестке дня в области устойчивого развития на период до 2030 года, включая искоренение нищеты и голода; обеспечение здравоохранения и благосостояния, образования, гендерного равенства, чистой воды и энергии, а также достойной работы; создание и обеспечение жизнеспособной и устойчивой инфраструктуры, городов и системы потребления; уменьшение неравенства, защиту земельных и водных экосистем; содействие укреплению мира, справедливости и партнерств; принятие срочных мер, связанных с изменением климата.","2200","627","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"627","SRCCL","zh","可持续发展目标（SDG）","联合国通过参与过程为各国制定的，并在《2030年可持续发展议程》中明确说明的17个全球发展目标，包括消除贫困和饥饿；确保健康和福祉、教育、性别平等、清洁的水和能源以及体面的工作；建设和确保具抗御力和可持续的基础设施、城市和消费；减少不平等；保护土地和水生态系统；促进和平、正义和伙伴关系；采取应对气候变化的紧急行动。另见可持续发展（SD）。","2200","627","TRUE","TRUE","ok","ajax.gettranslation.php","2026-03-31"
"627","SROCC","en","Sustainable Development Goals","The 17 global goals for development for all countries established by the United Nations through a participatory process and elaborated in the 2030 Agenda for Sustainable Development, including ending poverty and hunger; ensuring health and well-being, education, gender equality, clean water and energy, and decent work; building and ensuring resilient and sustainable infrastructure, cities and consumption; reducing inequalities; protecting land and water ecosystems; promoting peace, justice and partnerships; and taking urgent action on climate change.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SROCC","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SROCC","es",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SROCC","fr",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SROCC","ru",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SROCC","zh",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SR15","en","Sustainable Development Goals","The 17 global goals for development for all countries established by the United Nations through a participatory process and elaborated in the 2030 Agenda for Sustainable Development, including ending poverty and hunger; ensuring health and well-being, education, gender equality, clean water and energy, and decent work; building and ensuring resilient and sustainable infrastructure, cities and consumption; reducing inequalities; protecting land and water ecosystems; promoting peace, justice and partnerships; and taking urgent action on climate change.",NA,NA,"TRUE","TRUE","ok","ajax.searchbyphraseandreport.php","2026-03-31"
"627","SR15","ar",NA,NA,NA,NA,"FALSE","FALSE","not_available","ajax.searchbyphraseandreport.php","2026-03-31"
